word	format	onset	duration	onset_flip	offset_flip	duration_flip
+		0.0	10.0	0.0	9.966845035552979	9.966845035552979
Harry		10.0	0.5	9.966845035552979	10.466825008392334	0.49997997283935547
had		10.5	0.5	10.466825008392334	10.966776132583618	0.4999511241912842
never		11.0	0.5	10.966776132583618	11.466787099838257	0.5000109672546387
believed		11.5	0.5	11.466787099838257	11.966778993606567	0.49999189376831055
he		12.0	0.5	11.966778993606567	12.466737985610962	0.49995899200439453
would		12.5	0.5	12.466737985610962	12.966657161712646	0.49991917610168457
meet		13.0	0.5	12.966657161712646	13.46650505065918	0.4998478889465332
a		13.5	0.5	13.46650505065918	13.966323137283325	0.4998180866241455
boy		14.0	0.5	13.966323137283325	14.466288089752197	0.49996495246887207
he		14.5	0.5	14.466288089752197	14.966289043426514	0.5000009536743164
hated		15.0	0.5	14.966289043426514	15.466196060180664	0.4999070167541504
more		15.5	0.5	15.466196060180664	15.966215133666992	0.5000190734863281
than		16.0	0.5	15.966215133666992	16.466202974319458	0.4999878406524658
Dudley,		16.5	0.5	16.466202974319458	16.966186046600342	0.4999830722808838
but		17.0	0.5	16.966186046600342	17.466170072555542	0.4999840259552002
that		17.5	0.5	17.466170072555542	17.966166973114014	0.4999969005584717
was		18.0	0.5	17.966166973114014	18.466140031814575	0.4999730587005615
before		18.5	0.5	18.466140031814575	18.966125011444092	0.4999849796295166
he		19.0	0.5	18.966125011444092	19.46611499786377	0.49998998641967773
met		19.5	0.5	19.46611499786377	19.966125011444092	0.5000100135803223
Draco		20.0	0.5	19.966125011444092	20.466099977493286	0.49997496604919434
Malfoy.		20.5	0.5	20.466099977493286	20.966087102890015	0.4999871253967285
Still,		21.0	0.5	20.966087102890015	21.466071128845215	0.4999840259552002
first-year		21.5	0.5	21.466071128845215	21.96605896949768	0.4999878406524658
Gryffindors		22.0	0.5	21.96605896949768	22.466028928756714	0.4999699592590332
only		22.5	0.5	22.466028928756714	22.966037034988403	0.5000081062316895
had		23.0	0.5	22.966037034988403	23.466010093688965	0.4999730587005615
Potions		23.5	0.5	23.466010093688965	23.96599507331848	0.4999849796295166
with		24.0	0.5	23.96599507331848	24.465986013412476	0.49999094009399414
the		24.5	0.5	24.465986013412476	24.96598196029663	0.4999959468841553
Slytherins,		25.0	0.5	24.96598196029663	25.465952157974243	0.4999701976776123
so		25.5	0.5	25.465952157974243	25.965954065322876	0.5000019073486328
they		26.0	0.5	25.965954065322876	26.46593999862671	0.499985933303833
didn't		26.5	0.5	26.46593999862671	26.965919971466064	0.49997997283935547
have		27.0	0.5	26.965919971466064	27.46590495109558	0.4999849796295166
to		27.5	0.5	27.46590495109558	27.96588897705078	0.4999840259552002
put		28.0	0.5	27.96588897705078	28.465875148773193	0.4999861717224121
up		28.5	0.5	28.465875148773193	28.965866088867188	0.49999094009399414
with		29.0	0.5	28.965866088867188	29.46586799621582	0.5000019073486328
Malfoy		29.5	0.5	29.46586799621582	29.965831995010376	0.49996399879455566
much.		30.0	0.5	29.965831995010376	30.46581196784973	0.49997997283935547
Or		30.5	0.5	30.46581196784973	30.965798139572144	0.4999861717224121
at		31.0	0.5	30.965798139572144	31.465789079666138	0.49999094009399414
least,		31.5	0.5	31.465789079666138	31.965785026550293	0.4999959468841553
they		32.0	0.5	31.965785026550293	32.4657781124115	0.49999308586120605
didn't		32.5	0.5	32.4657781124115	32.965790033340454	0.5000119209289551
until		33.0	0.5	32.965790033340454	33.465739011764526	0.49994897842407227
they		33.5	0.5	33.465739011764526	33.965734004974365	0.49999499320983887
spotted		34.0	0.5	33.965734004974365	34.46570897102356	0.49997496604919434
a		34.5	0.5	34.46570897102356	34.96569895744324	0.49998998641967773
notice		35.0	0.5	34.96569895744324	35.465681076049805	0.4999821186065674
pinned		35.5	0.5	35.465681076049805	35.96566200256348	0.4999809265136719
up		36.0	0.5	35.96566200256348	36.46565008163452	0.4999880790710449
in		36.5	0.5	36.46565008163452	36.96564507484436	0.49999499320983887
the		37.0	0.5	36.96564507484436	37.46564602851868	0.5000009536743164
Gryffindor		37.5	0.5	37.46564602851868	37.965620040893555	0.49997401237487793
common		38.0	0.5	37.965620040893555	38.465606927871704	0.4999868869781494
room		38.5	0.5	38.465606927871704	38.96560096740723	0.49999403953552246
that		39.0	0.5	38.96560096740723	39.465590953826904	0.49998998641967773
made		39.5	0.5	39.465590953826904	39.96556997299194	0.49997901916503906
them		40.0	0.5	39.96556997299194	40.46554613113403	0.49997615814208984
all		40.5	0.5	40.46554613113403	40.9655339717865	0.4999878406524658
groan.		41.0	0.5	40.9655339717865	41.46551513671875	0.499981164932251
Flying		41.5	0.5	41.46551513671875	41.965506076812744	0.49999094009399414
lessons		42.0	0.5	41.965506076812744	42.465487003326416	0.4999809265136719
would		42.5	0.5	42.465487003326416	42.965492963790894	0.5000059604644775
be		43.0	0.5	42.965492963790894	43.46545910835266	0.4999661445617676
starting		43.5	0.5	43.46545910835266	43.965463161468506	0.5000040531158447
on		44.0	0.5	43.965463161468506	44.46544694900513	0.4999837875366211
Thursday		44.5	0.5	44.46544694900513	44.965434074401855	0.4999871253967285
—		45.0	0.5	44.965434074401855	45.46541714668274	0.4999830722808838
and		45.5	0.5	45.46541714668274	45.9654221534729	0.5000050067901611
Gryffindor		46.0	0.5	45.9654221534729	46.46536898612976	0.49994683265686035
and		46.5	0.5	46.46536898612976	46.9653799533844	0.5000109672546387
Slytherin		47.0	0.5	46.9653799533844	47.46534514427185	0.49996519088745117
would		47.5	0.5	47.46534514427185	47.965336084365845	0.49999094009399414
be		48.0	0.5	47.965336084365845	48.46532893180847	0.49999284744262695
learning		48.5	0.5	48.46532893180847	48.965315103530884	0.4999861717224121
together.		49.0	0.5	48.965315103530884	49.46531295776367	0.4999978542327881
+		49.5	0.5	49.46531295776367	49.965288162231445	0.49997520446777344
"""Typical,"""		50.0	0.5	49.965288162231445	50.46527409553528	0.499985933303833
said		50.5	0.5	50.46527409553528	50.96526598930359	0.49999189376831055
Harry		51.0	0.5	50.96526598930359	51.46525597572327	0.49998998641967773
darkly.		51.5	0.5	51.46525597572327	51.96522808074951	0.4999721050262451
"""Just"		52.0	0.5	51.96522808074951	52.465229988098145	0.5000019073486328
what		52.5	0.5	52.465229988098145	52.96522307395935	0.49999308586120605
I		53.0	0.5	52.96522307395935	53.46520209312439	0.49997901916503906
always		53.5	0.5	53.46520209312439	53.965177059173584	0.49997496604919434
wanted.		54.0	0.5	53.965177059173584	54.465166091918945	0.49998903274536133
To		54.5	0.5	54.465166091918945	54.96516013145447	0.49999403953552246
make		55.0	0.5	54.96516013145447	55.46515512466431	0.49999499320983887
a		55.5	0.5	55.46515512466431	55.965145111083984	0.49998998641967773
fool		56.0	0.5	55.965145111083984	56.46519708633423	0.5000519752502441
of		56.5	0.5	56.46519708633423	56.96560311317444	0.50040602684021
myself		57.0	0.5	56.96560311317444	57.465583086013794	0.49997997283935547
on		57.5	0.5	57.465583086013794	57.96557307243347	0.49998998641967773
a		58.0	0.5	57.96557307243347	58.465453147888184	0.4998800754547119
broomstick		58.5	0.5	58.465453147888184	58.96528196334839	0.4998288154602051
in		59.0	0.5	58.96528196334839	59.465105056762695	0.49982309341430664
front		59.5	0.5	59.465105056762695	59.965458154678345	0.5003530979156494
of		60.0	0.5	59.965458154678345	60.465463161468506	0.5000050067901611
"Malfoy."""		60.5	0.5	60.465463161468506	60.96544313430786	0.49997997283935547
+		61.0	0.5	60.96544313430786	61.46541714668274	0.49997401237487793
He		61.5	0.5	61.46541714668274	61.96538805961609	0.4999709129333496
had		62.0	0.5	61.96538805961609	62.465389013290405	0.5000009536743164
been		62.5	0.5	62.465389013290405	62.965376138687134	0.4999871253967285
looking		63.0	0.5	62.965376138687134	63.46535015106201	0.49997401237487793
forward		63.5	0.5	63.46535015106201	63.965171098709106	0.4998209476470947
to		64.0	0.5	63.965171098709106	64.46500515937805	0.4998340606689453
learning		64.5	0.5	64.46500515937805	64.96490097045898	0.4998958110809326
to		65.0	0.5	64.96490097045898	65.46488404273987	0.4999830722808838
fly		65.5	0.5	65.46488404273987	65.96485900878906	0.49997496604919434
more		66.0	0.5	65.96485900878906	66.46484994888306	0.49999094009399414
than		66.5	0.5	66.46484994888306	66.96483707427979	0.4999871253967285
anything		67.0	0.5	66.96483707427979	67.46480298042297	0.4999659061431885
else.		67.5	0.5	67.46480298042297	67.96479105949402	0.4999880790710449
"""You"		68.0	0.5	67.96479105949402	68.46478509902954	0.49999403953552246
don't		68.5	0.5	68.46478509902954	68.9647650718689	0.49997997283935547
know		69.0	0.5	68.9647650718689	69.46475315093994	0.4999880790710449
that		69.5	0.5	69.46475315093994	69.96475005149841	0.4999969005584717
you'll		70.0	0.5	69.96475005149841	70.46474003791809	0.49998998641967773
make		70.5	0.5	70.46474003791809	70.96471500396729	0.49997496604919434
a		71.0	0.5	70.96471500396729	71.46470212936401	0.4999871253967285
fool		71.5	0.5	71.46470212936401	71.96471214294434	0.5000100135803223
of		72.0	0.5	71.96471214294434	72.46468114852905	0.4999690055847168
"yourself,"""		72.5	0.5	72.46468114852905	72.9646520614624	0.4999709129333496
said		73.0	0.5	72.9646520614624	73.46464204788208	0.49998998641967773
Ron		73.5	0.5	73.46464204788208	73.96463513374329	0.49999308586120605
reasonably.		74.0	0.5	73.96463513374329	74.46463298797607	0.4999978542327881
"""Anyway,"		74.5	0.5	74.46463298797607	74.96461701393127	0.4999840259552002
I		75.0	0.5	74.96461701393127	75.46463203430176	0.5000150203704834
know		75.5	0.5	75.46463203430176	75.96462202072144	0.49998998641967773
Malfoy's		76.0	0.5	75.96462202072144	76.46460700035095	0.4999849796295166
always		76.5	0.5	76.46460700035095	76.96454095840454	0.49993395805358887
going		77.0	0.5	76.96454095840454	77.46454405784607	0.5000030994415283
on		77.5	0.5	77.46454405784607	77.96452713012695	0.4999830722808838
about		78.0	0.5	77.96452713012695	78.46452808380127	0.5000009536743164
how		78.5	0.5	78.46452808380127	78.96450614929199	0.49997806549072266
good		79.0	0.5	78.96450614929199	79.4644820690155	0.49997591972351074
he		79.5	0.5	79.4644820690155	79.96446800231934	0.499985933303833
is		80.0	0.5	79.96446800231934	80.46444892883301	0.4999809265136719
at		80.5	0.5	80.46444892883301	80.96446013450623	0.5000112056732178
Quidditch,		81.0	0.5	80.96446013450623	81.46442604064941	0.4999659061431885
but		81.5	0.5	81.46442604064941	81.96442413330078	0.4999980926513672
I		82.0	0.5	81.96442413330078	82.46439909934998	0.49997496604919434
bet		82.5	0.5	82.46439909934998	82.96439099311829	0.49999189376831055
that's		83.0	0.5	82.96439099311829	83.46438097953796	0.49998998641967773
all		83.5	0.5	83.46438097953796	83.96436095237732	0.49997997283935547
"talk."""		84.0	0.5	83.96436095237732	84.464350938797	0.49998998641967773
+		84.5	0.5	84.464350938797	84.96435403823853	0.5000030994415283
Malfoy		85.0	0.5	84.96435403823853	85.46433711051941	0.4999830722808838
certainly		85.5	0.5	85.46433711051941	85.96430015563965	0.49996304512023926
did		86.0	0.5	85.96430015563965	86.46429514884949	0.49999499320983887
talk		86.5	0.5	86.46429514884949	86.96427011489868	0.49997496604919434
about		87.0	0.5	86.96427011489868	87.46427011489868	0.5
flying		87.5	0.5	87.46427011489868	87.96426296234131	0.49999284744262695
a		88.0	0.5	87.96426296234131	88.46424794197083	0.4999849796295166
lot.		88.5	0.5	88.46424794197083	88.96423006057739	0.4999821186065674
He		89.0	0.5	88.96423006057739	89.46422100067139	0.49999094009399414
complained		89.5	0.5	89.46422100067139	89.96419095993042	0.4999699592590332
loudly		90.0	0.5	89.96419095993042	90.4641809463501	0.49998998641967773
about		90.5	0.5	90.4641809463501	90.9641580581665	0.49997711181640625
first		91.0	0.5	90.9641580581665	91.46417212486267	0.500014066696167
years		91.5	0.5	91.46417212486267	91.96413803100586	0.4999659061431885
never		92.0	0.5	91.96413803100586	92.46413207054138	0.49999403953552246
getting		92.5	0.5	92.46413207054138	92.9641330242157	0.5000009536743164
on		93.0	0.5	92.9641330242157	93.46409893035889	0.4999659061431885
the		93.5	0.5	93.46409893035889	93.96409702301025	0.4999980926513672
House		94.0	0.5	93.96409702301025	94.46407103538513	0.49997401237487793
Quidditch		94.5	0.5	94.46407103538513	94.96406507492065	0.49999403953552246
teams		95.0	0.5	94.96406507492065	95.46404004096985	0.49997496604919434
and		95.5	0.5	95.46404004096985	95.96403694152832	0.4999969005584717
told		96.0	0.5	95.96403694152832	96.4640109539032	0.49997401237487793
long,		96.5	0.5	96.4640109539032	96.96401309967041	0.5000021457672119
boastful		97.0	0.5	96.96401309967041	97.46398997306824	0.49997687339782715
stories		97.5	0.5	97.46398997306824	97.9639880657196	0.4999980926513672
that		98.0	0.5	97.9639880657196	98.46399593353271	0.5000078678131104
always		98.5	0.5	98.46399593353271	98.96397113800049	0.49997520446777344
seemed		99.0	0.5	98.96397113800049	99.46393013000488	0.49995899200439453
to		99.5	0.5	99.46393013000488	99.9639310836792	0.5000009536743164
end		100.0	0.5	99.9639310836792	100.46392011642456	0.49998903274536133
with		100.5	0.5	100.46392011642456	100.96388506889343	0.49996495246887207
him		101.0	0.5	100.96388506889343	101.46390509605408	0.5000200271606445
narrowly		101.5	0.5	101.46390509605408	101.96387600898743	0.4999709129333496
escaping		102.0	0.5	101.96387600898743	102.46385192871094	0.49997591972351074
Muggles		102.5	0.5	102.46385192871094	102.9638409614563	0.49998903274536133
in		103.0	0.5	102.9638409614563	103.4638409614563	0.5
helicopters.		103.5	0.5	103.4638409614563	103.96380615234375	0.49996519088745117
He		104.0	0.5	103.96380615234375	104.46381497383118	0.5000088214874268
wasn't		104.5	0.5	104.46381497383118	104.96379899978638	0.4999840259552002
the		105.0	0.5	104.96379899978638	105.46376514434814	0.4999661445617676
only		105.5	0.5	105.46376514434814	105.96375012397766	0.4999849796295166
one,		106.0	0.5	105.96375012397766	106.46375799179077	0.5000078678131104
though:		106.5	0.5	106.46375799179077	106.96372294425964	0.49996495246887207
the		107.0	0.5	106.96372294425964	107.46408414840698	0.5003612041473389
way		107.5	0.5	107.46408414840698	107.96421694755554	0.5001327991485596
Seamus		108.0	0.5	107.96421694755554	108.4641809463501	0.49996399879455566
Finnigan		108.5	0.5	108.4641809463501	108.96411514282227	0.49993419647216797
told		109.0	0.5	108.96411514282227	109.46394896507263	0.4998338222503662
it,		109.5	0.5	109.46394896507263	109.96376514434814	0.4998161792755127
he'd		110.0	0.5	109.96376514434814	110.46411800384521	0.5003528594970703
spent		110.5	0.5	110.46411800384521	110.96408915519714	0.4999711513519287
most		111.0	0.5	110.96408915519714	111.46406412124634	0.49997496604919434
of		111.5	0.5	111.46406412124634	111.96404910087585	0.4999849796295166
his		112.0	0.5	111.96404910087585	112.46404600143433	0.4999969005584717
childhood		112.5	0.5	112.46404600143433	112.96403813362122	0.49999213218688965
zooming		113.0	0.5	112.96403813362122	113.46406412124634	0.5000259876251221
around		113.5	0.5	113.46406412124634	113.96401309967041	0.49994897842407227
the		114.0	0.5	113.96401309967041	114.46386194229126	0.4998488426208496
countryside		114.5	0.5	114.46386194229126	114.96366810798645	0.49980616569519043
on		115.0	0.5	114.96366810798645	115.46351099014282	0.49984288215637207
his		115.5	0.5	115.46351099014282	115.9634759426117	0.49996495246887207
broomstick.		116.0	0.5	115.9634759426117	116.4634940624237	0.5000181198120117
Even		116.5	0.5	116.4634940624237	116.96353101730347	0.5000369548797607
Ron		117.0	0.5	116.96353101730347	117.46345806121826	0.4999270439147949
would		117.5	0.5	117.46345806121826	117.96343898773193	0.4999809265136719
tell		118.0	0.5	117.96343898773193	118.4634280204773	0.49998903274536133
anyone		118.5	0.5	118.4634280204773	118.96342706680298	0.4999990463256836
who'd		119.0	0.5	118.96342706680298	119.4636070728302	0.5001800060272217
listen		119.5	0.5	119.4636070728302	119.96352410316467	0.49991703033447266
about		120.0	0.5	119.96352410316467	120.46337509155273	0.4998509883880615
the		120.5	0.5	120.46337509155273	120.96350502967834	0.5001299381256104
time		121.0	0.5	120.96350502967834	121.46358609199524	0.5000810623168945
he'd		121.5	0.5	121.46358609199524	121.96337914466858	0.49979305267333984
almost		122.0	0.5	121.96337914466858	122.46341896057129	0.50003981590271
hit		122.5	0.5	122.46341896057129	122.96331214904785	0.4998931884765625
a		123.0	0.5	122.96331214904785	123.46328401565552	0.499971866607666
hang		123.5	0.5	123.46328401565552	123.96329998970032	0.5000159740447998
glider		124.0	0.5	123.96329998970032	124.4634039402008	0.5001039505004883
on		124.5	0.5	124.4634039402008	124.96334505081177	0.4999411106109619
Charlie's		125.0	0.5	124.96334505081177	125.46323299407959	0.49988794326782227
old		125.5	0.5	125.46323299407959	125.9633400440216	0.5001070499420166
broom.		126.0	0.5	125.9633400440216	126.46340107917786	0.50006103515625
Everyone		126.5	0.5	126.46340107917786	126.9633891582489	0.4999880790710449
from		127.0	0.5	126.9633891582489	127.46337294578552	0.4999837875366211
wizarding		127.5	0.5	127.46337294578552	127.96341395378113	0.5000410079956055
families		128.0	0.5	127.96341395378113	128.4632749557495	0.4998610019683838
talked		128.5	0.5	128.4632749557495	128.9631540775299	0.4998791217803955
about		129.0	0.5	128.9631540775299	129.46335005760193	0.5001959800720215
Quidditch		129.5	0.5	129.46335005760193	129.9633491039276	0.4999990463256836
constantly.		130.0	0.5	129.9633491039276	130.46324110031128	0.499891996383667
Ron		130.5	0.5	130.46324110031128	130.96318316459656	0.4999420642852783
had		131.0	0.5	130.96318316459656	131.46318411827087	0.5000009536743164
already		131.5	0.5	131.46318411827087	131.96313095092773	0.49994683265686035
had		132.0	0.5	131.96313095092773	132.46329998970032	0.500169038772583
a		132.5	0.5	132.46329998970032	132.96328496932983	0.4999849796295166
big		133.0	0.5	132.96328496932983	133.4629819393158	0.4996969699859619
argument		133.5	0.5	133.4629819393158	133.9630241394043	0.500042200088501
with		134.0	0.5	133.9630241394043	134.46300506591797	0.4999809265136719
Dean		134.5	0.5	134.46300506591797	134.96292996406555	0.499924898147583
Thomas,		135.0	0.5	134.96292996406555	135.46301293373108	0.5000829696655273
who		135.5	0.5	135.46301293373108	135.96297001838684	0.4999570846557617
shared		136.0	0.5	135.96297001838684	136.46293807029724	0.4999680519104004
their		136.5	0.5	136.46293807029724	136.96301293373108	0.5000748634338379
