word	format	onset	duration	onset_flip	offset_flip	duration_flip
"her?"""		594.0	0.5	593.9837250709534	594.4836690425873	0.49994397163391113
+		594.5	0.5	594.4836690425873	594.9840040206909	0.5003349781036377
"""She"		595.0	0.5	594.9840040206909	595.4841499328613	0.5001459121704102
doesn't		595.5	0.5	595.4841499328613	595.9841549396515	0.5000050067901611
know		596.0	0.5	595.9841549396515	596.4840478897095	0.4998929500579834
about		596.5	0.5	596.4840478897095	596.9838578701019	0.49980998039245605
the		597.0	0.5	596.9838578701019	597.483668088913	0.49981021881103516
"troll."""		597.5	0.5	597.483668088913	597.9840450286865	0.5003769397735596
+		598.0	0.5	597.9840450286865	598.4840409755707	0.4999959468841553
Ron		598.5	0.5	598.4840409755707	598.9840149879456	0.49997401237487793
bit		599.0	0.5	598.9840149879456	599.4839770793915	0.49996209144592285
his		599.5	0.5	599.4839770793915	599.9839608669281	0.4999837875366211
lip.		600.0	0.5	599.9839608669281	600.4839589595795	0.4999980926513672
+		600.5	0.5	600.4839589595795	600.9839239120483	0.49996495246887207
"""Oh,"		601.0	0.5	600.9839239120483	601.4839129447937	0.49998903274536133
all		601.5	0.5	601.4839129447937	601.9838590621948	0.49994611740112305
"right,"""		602.0	0.5	601.9838590621948	602.4838190078735	0.49995994567871094
he		602.5	0.5	602.4838190078735	602.9835040569305	0.49968504905700684
snapped.		603.0	0.5	602.9835040569305	603.4834289550781	0.499924898147583
"""But"		603.5	0.5	603.4834289550781	603.9834139347076	0.4999849796295166
Percy'd		604.0	0.5	603.9834139347076	604.4833989143372	0.4999849796295166
better		604.5	0.5	604.4833989143372	604.9833860397339	0.4999871253967285
not		605.0	0.5	604.9833860397339	605.4833900928497	0.5000040531158447
see		605.5	0.5	605.4833900928497	605.983372926712	0.4999828338623047
"us."""		606.0	0.5	605.983372926712	606.4833588600159	0.499985933303833
+		606.5	0.5	606.4833588600159	606.9833378791809	0.49997901916503906
Ducking		607.0	0.5	606.9833378791809	607.483316898346	0.49997901916503906
down,		607.5	0.5	607.483316898346	607.983316898346	0.5
they		608.0	0.5	607.983316898346	608.4832999706268	0.4999830722808838
joined		608.5	0.5	608.4832999706268	608.9833040237427	0.5000040531158447
the		609.0	0.5	608.9833040237427	609.4832859039307	0.4999818801879883
Hufflepuffs		609.5	0.5	609.4832859039307	609.9832680225372	0.4999821186065674
going		610.0	0.5	609.9832680225372	610.4831449985504	0.4998769760131836
the		610.5	0.5	610.4831449985504	610.9832298755646	0.5000848770141602
other		611.0	0.5	610.9832298755646	611.4832100868225	0.49998021125793457
way,		611.5	0.5	611.4832100868225	611.9832150936127	0.5000050067901611
slipped		612.0	0.5	611.9832150936127	612.4831838607788	0.4999687671661377
down		612.5	0.5	612.4831838607788	612.9831809997559	0.4999971389770508
a		613.0	0.5	612.9831809997559	613.4831628799438	0.4999818801879883
deserted		613.5	0.5	613.4831628799438	613.9831490516663	0.4999861717224121
side		614.0	0.5	613.9831490516663	614.4831409454346	0.49999189376831055
corridor,		614.5	0.5	614.4831409454346	614.9831109046936	0.4999699592590332
and		615.0	0.5	614.9831109046936	615.48317694664	0.5000660419464111
hurried		615.5	0.5	615.48317694664	615.9830899238586	0.49991297721862793
off		616.0	0.5	615.9830899238586	616.4830660820007	0.49997615814208984
toward		616.5	0.5	616.4830660820007	616.9830660820007	0.5
the		617.0	0.5	616.9830660820007	617.4830529689789	0.4999868869781494
girls'		617.5	0.5	617.4830529689789	617.983048915863	0.4999959468841553
bathroom.		618.0	0.5	617.983048915863	618.4830460548401	0.4999971389770508
They		618.5	0.5	618.4830460548401	618.9830188751221	0.4999728202819824
had		619.0	0.5	618.9830188751221	619.4830069541931	0.4999880790710449
just		619.5	0.5	619.4830069541931	619.9829978942871	0.49999094009399414
turned		620.0	0.5	619.9829978942871	620.482971906662	0.49997401237487793
the		620.5	0.5	620.482971906662	620.9829590320587	0.4999871253967285
corner		621.0	0.5	620.9829590320587	621.4829449653625	0.499985933303833
when		621.5	0.5	621.4829449653625	621.9829440116882	0.4999990463256836
they		622.0	0.5	621.9829440116882	622.4829270839691	0.4999830722808838
heard		622.5	0.5	622.4829270839691	622.9828970432281	0.4999699592590332
quick		623.0	0.5	622.9828970432281	623.4828879833221	0.49999094009399414
footsteps		623.5	0.5	623.4828879833221	623.9831168651581	0.5002288818359375
behind		624.0	0.5	623.9831168651581	624.48286485672	0.49974799156188965
them.		624.5	0.5	624.48286485672	624.9828698635101	0.5000050067901611
+		625.0	0.5	624.9828698635101	625.4828269481659	0.4999570846557617
"""Percy!"""		625.5	0.5	625.4828269481659	625.98282289505	0.4999959468841553
hissed		626.0	0.5	625.98282289505	626.4828040599823	0.499981164932251
Ron,		626.5	0.5	626.4828040599823	626.9827919006348	0.4999878406524658
pulling		627.0	0.5	626.9827919006348	627.482784986496	0.49999308586120605
Harry		627.5	0.5	627.482784986496	627.9827709197998	0.499985933303833
behind		628.0	0.5	627.9827709197998	628.4827718734741	0.5000009536743164
a		628.5	0.5	628.4827718734741	628.9827420711517	0.4999701976776123
large		629.0	0.5	628.9827420711517	629.4827289581299	0.4999868869781494
stone		629.5	0.5	629.4827289581299	629.9827060699463	0.49997711181640625
griffin.		630.0	0.5	629.9827060699463	630.4827020168304	0.4999959468841553
+		630.5	0.5	630.4827020168304	630.9826889038086	0.4999868869781494
Peering		631.0	0.5	630.9826889038086	631.4826860427856	0.4999971389770508
around		631.5	0.5	631.4826860427856	631.9826538562775	0.4999678134918213
it,		632.0	0.5	631.9826538562775	632.4826428890228	0.49998903274536133
however,		632.5	0.5	632.4826428890228	632.9826328754425	0.49998998641967773
they		633.0	0.5	632.9826328754425	633.4826369285583	0.5000040531158447
saw		633.5	0.5	633.4826369285583	633.9826090335846	0.4999721050262451
not		634.0	0.5	633.9826090335846	634.482589006424	0.49997997283935547
Percy		634.5	0.5	634.482589006424	634.9826030731201	0.500014066696167
but		635.0	0.5	634.9826030731201	635.4825539588928	0.4999508857727051
Snape.		635.5	0.5	635.4825539588928	635.9825429916382	0.49998903274536133
He		636.0	0.5	635.9825429916382	636.4825520515442	0.5000090599060059
crossed		636.5	0.5	636.4825520515442	636.9825069904327	0.4999549388885498
the		637.0	0.5	636.9825069904327	637.4825248718262	0.5000178813934326
corridor		637.5	0.5	637.4825248718262	637.9825189113617	0.49999403953552246
and		638.0	0.5	637.9825189113617	638.4824869632721	0.4999680519104004
disappeared		638.5	0.5	638.4824869632721	638.9824740886688	0.4999871253967285
from		639.0	0.5	638.9824740886688	639.4824950695038	0.5000209808349609
view.		639.5	0.5	639.4824950695038	639.9824528694153	0.499957799911499
+		640.0	0.5	639.9824528694153	640.4824368953705	0.4999840259552002
"""What's"		640.5	0.5	640.4824368953705	640.9824118614197	0.49997496604919434
he		641.0	0.5	640.9824118614197	641.4824259281158	0.500014066696167
"doing?"""		641.5	0.5	641.4824259281158	641.9823930263519	0.499967098236084
Harry		642.0	0.5	641.9823930263519	642.4823858737946	0.49999284744262695
whispered.		642.5	0.5	642.4823858737946	642.9823548793793	0.4999690055847168
"""Why"		643.0	0.5	642.9823548793793	643.4823579788208	0.5000030994415283
isn't		643.5	0.5	643.4823579788208	643.982330083847	0.4999721050262451
he		644.0	0.5	643.982330083847	644.4823360443115	0.5000059604644775
down		644.5	0.5	644.4823360443115	644.9823019504547	0.4999659061431885
in		645.0	0.5	644.9823019504547	645.4831509590149	0.5008490085601807
the		645.5	0.5	645.4831509590149	645.9827868938446	0.4996359348297119
dungeons		646.0	0.5	645.9827868938446	646.4827690124512	0.4999821186065674
with		646.5	0.5	646.4827690124512	646.9827349185944	0.4999659061431885
the		647.0	0.5	646.9827349185944	647.4825520515442	0.4998171329498291
rest		647.5	0.5	647.4825520515442	647.9823548793793	0.499802827835083
of		648.0	0.5	647.9823548793793	648.4827270507812	0.5003721714019775
the		648.5	0.5	648.4827270507812	648.9827220439911	0.49999499320983887
"teachers?"""		649.0	0.5	648.9827220439911	649.4827020168304	0.49997997283935547
+		649.5	0.5	649.4827020168304	649.982696056366	0.49999403953552246
"""Search"		650.0	0.5	649.982696056366	650.48264503479	0.49994897842407227
"me."""		650.5	0.5	650.48264503479	650.9826519489288	0.500006914138794
+		651.0	0.5	650.9826519489288	651.4825720787048	0.499920129776001
Quietly		651.5	0.5	651.4825720787048	651.9825479984283	0.49997591972351074
as		652.0	0.5	651.9825479984283	652.4825229644775	0.49997496604919434
possible,		652.5	0.5	652.4825229644775	652.9823620319366	0.49983906745910645
they		653.0	0.5	652.9823620319366	653.482183933258	0.49982190132141113
crept		653.5	0.5	653.482183933258	653.982085943222	0.49990200996398926
along		654.0	0.5	653.982085943222	654.4820730686188	0.4999871253967285
the		654.5	0.5	654.4820730686188	654.9818890094757	0.4998159408569336
next		655.0	0.5	654.9818890094757	655.482027053833	0.5001380443572998
corridor		655.5	0.5	655.482027053833	655.982017993927	0.49999094009399414
after		656.0	0.5	655.982017993927	656.4819960594177	0.49997806549072266
Snape's		656.5	0.5	656.4819960594177	656.9819810390472	0.4999849796295166
fading		657.0	0.5	656.9819810390472	657.4820079803467	0.5000269412994385
footsteps.		657.5	0.5	657.4820079803467	657.9819610118866	0.499953031539917
+		658.0	16.0	657.9819610118866		
